id,brand,model,milage,fuel_type,ext_col,int_col,accident,price,hp,tank_size,cyl,Is_Luxury_Brand,transmission_type,car_age,clean_title_yes
56489,50,294,106700,4,263,14,1,15000,200.0,2.0,4.0,0,1,11,1
56490,14,323,2437,4,38,71,1,51998,275.0,2.3,4.0,0,1,1,1
56491,9,401,9500,4,38,71,1,46500,455.0,6.2,8.0,0,1,2,1
56492,53,948,28000,4,129,10,1,55000,381.0,5.7,8.0,0,1,3,1
56493,44,12,39102,4,44,14,0,46750,384.7846232179226,5.7,8.0,0,2,3,1
56494,36,1491,76850,4,304,152,0,47995,429.0,4.7,8.0,1,1,10,1
56495,0,1645,12000,4,38,10,1,96900,355.0,3.0,6.0,0,1,1,1
56496,3,1887,19000,2,205,10,1,37000,355.0,2.793309768637532,5.716345424191835,1,1,4,1
56497,21,1843,112000,4,263,14,2,30000,340.0,3.0,6.0,1,1,11,0
56498,9,1672,163500,4,128,71,0,30500,355.0,5.3,8.0,0,1,11,1
56499,4,105,27608,4,36,14,1,69995,404.7753750646663,2.0,6.17367569753336,1,2,5,0
56500,20,748,120000,4,304,14,0,12900,328.0,3.7,6.0,0,1,12,1
56501,43,1030,112000,4,29,71,1,19995,340.0,3.0,6.0,1,1,9,1
56502,10,33,186117,4,38,10,1,6995,250.0,3.5,6.0,0,1,18,1
56503,28,930,118000,4,304,14,1,11000,252.0,3.9,8.0,0,1,10,1
56504,3,1462,16700,4,304,10,1,44500,333.0,3.0,6.0,1,1,12,1
56505,53,1737,183000,4,128,71,0,4750,282.0,4.7,8.0,0,1,19,1
56506,36,550,90400,4,263,14,1,14000,268.0,3.5,6.0,1,1,14,1
56507,9,1631,63866,4,94,79,1,36950,417.87249857061175,5.3,8.0,0,2,9,0
56508,4,979,9400,4,304,14,0,62900,503.0,3.0,6.0,1,1,2,1
56509,28,1015,91491,4,304,10,1,26500,240.0,2.0,4.0,0,1,7,1
56510,0,1637,77925,4,29,155,1,17200,275.0,3.5,6.0,0,1,11,1
56511,9,400,132272,4,129,10,1,4900,312.0,3.6,6.0,0,1,19,1
56512,36,550,76170,4,128,14,0,18500,302.0,3.5,6.0,1,1,14,1
56513,4,73,87500,4,29,14,0,21500,300.0,3.0,6.0,1,1,8,1
56514,4,970,120000,4,29,14,1,16000,333.0,3.2,6.0,1,1,10,1
56515,4,98,43000,4,304,14,0,30000,240.0,2.0,4.0,1,1,8,1
56516,0,1005,24781,4,304,111,1,42998,281.21248142644873,3.5,5.4909560723514215,0,1,2,0
56517,36,218,7585,4,89,14,1,599000,394.61306107085727,4.0,6.595700235007398,1,2,5,1
56518,50,294,75151,4,22,10,1,10999,200.0,2.0,4.0,0,1,14,1
56519,26,1381,152500,4,128,10,0,14599,217.0,4.6,8.0,1,1,15,1
56520,9,513,75151,4,304,14,0,15750,430.0,6.2,8.0,0,1,6,1
56521,4,43,143000,4,263,14,1,8000,230.0,3.0,6.0,1,1,23,1
56522,53,408,86202,5,128,71,0,27000,208.0,2.5,4.0,0,0,11,1
56523,26,1434,46891,4,304,152,1,57000,518.0,5.0,8.0,1,1,5,1
56524,3,1225,5093,4,120,14,1,20848,321.678011344678,2.0,5.716345424191835,1,2,3,0
56525,14,682,9500,0,38,14,1,67500,350.0,6.7,6.0,0,1,3,1
56526,14,681,68749,0,128,71,1,22500,440.0,6.7,8.0,0,1,10,1
56527,4,50,91545,4,304,10,1,10000,300.0,3.0,6.0,1,1,13,1
56528,4,133,22588,4,29,14,1,44998,404.7753750646663,4.4,6.17367569753336,1,2,2,0
56529,36,768,39000,4,38,14,2,25999,241.0,2.0,4.0,1,1,6,0
56530,39,785,8400,4,304,14,1,80000,565.0,3.8,6.0,0,1,4,1
56531,36,550,82900,4,29,14,1,18000,268.0,3.5,6.0,1,1,11,1
56532,26,1385,187883,4,304,10,1,11000,230.0,4.7,8.0,1,1,20,1
56533,50,895,38100,4,29,14,1,50999,255.0,2.0,4.0,0,1,4,1
56534,14,719,99600,4,128,14,0,14311,252.0,2.0,4.0,0,1,7,1
56535,4,970,25000,4,304,14,1,50000,425.0,3.0,6.0,1,1,9,1
56536,3,169,69000,4,48,14,0,27000,211.0,2.0,4.0,1,1,9,1
56537,9,1572,11597,4,117,79,1,68590,417.87249857061175,6.2,8.0,0,2,2,1
56538,36,210,60000,4,29,14,1,29950,503.0,4.0,8.0,1,1,9,1
56539,4,970,45303,4,304,14,1,34000,414.0,4.0,8.0,1,1,13,1
56540,15,243,47907,4,94,79,2,30825,369.0087674058793,3.6,6.0,0,2,4,0
56541,14,324,2750,4,128,14,1,209995,315.0,2.7,6.0,0,1,1,1
56542,26,1381,35999,5,110,155,1,114998,382.2724705882353,3.0,6.266085693536674,1,2,5,0
56543,22,817,27981,4,304,14,1,47500,285.0,3.6,6.0,0,1,2,1
56544,4,979,7600,4,304,71,1,72500,503.0,3.0,6.0,1,1,4,1
56545,22,845,88000,1,128,14,0,35000,290.0,3.6,6.0,0,1,7,1
56546,9,404,110000,4,29,14,1,9995,305.0,5.7,8.0,0,1,20,1
56547,34,1062,54000,4,38,14,1,19500,155.0,2.0,4.0,0,1,9,1
56548,9,1577,169000,0,128,14,2,41000,360.0,6.6,8.0,0,1,9,0
56549,9,401,83420,4,38,14,1,64000,455.0,6.2,8.0,0,1,6,1
56550,4,103,122961,4,38,10,0,5899,300.0,3.0,6.0,1,1,20,1
56551,50,273,39948,4,271,14,0,20150,222.81238615664844,2.4,4.130316742081448,0,2,3,0
56552,4,979,16900,4,128,28,1,60000,503.0,3.0,6.0,1,1,2,1
56553,36,554,81301,4,29,14,1,42995,402.0,4.7,8.0,1,1,10,1
56554,14,1716,9500,4,29,14,1,103000,310.0,3.5,6.0,0,1,1,1
56555,4,982,24500,4,304,14,1,116999,523.0,4.4,8.0,1,1,4,1
56556,17,462,161000,4,29,14,0,12500,143.0,1.8,4.0,0,0,10,1
56557,43,1027,39611,4,304,155,1,27200,404.9884931506849,2.0,6.089594356261023,1,2,6,1
56558,4,991,7121,4,128,14,1,54543,404.7753750646663,4.4,8.0,1,2,1,0
56559,53,83,4285,4,181,14,1,65688,312.55731922398587,4.0,6.0,0,2,1,0
56560,14,1121,136500,4,29,14,0,8000,210.0,4.0,6.0,0,1,14,1
56561,19,1588,65750,5,29,14,1,25500,199.0,2.4,4.0,0,1,6,1
56562,9,509,4000,4,38,14,1,47995,490.0,6.2,8.0,0,1,2,1
56563,3,173,38100,4,128,14,1,79999,252.0,2.0,4.0,1,1,4,1
56564,36,549,96800,4,29,14,1,9800,302.0,3.5,6.0,1,1,12,1
56565,15,1866,47589,4,38,14,1,52000,420.0,6.2,8.0,0,1,6,1
56566,4,66,54000,4,128,14,1,23500,240.0,2.0,4.0,1,1,9,1
56567,4,50,132700,4,48,10,1,12800,300.0,3.0,6.0,1,1,14,1
56568,27,569,123000,4,304,10,1,19000,268.0,3.5,6.0,1,1,8,1
56569,9,1629,59500,4,304,31,0,55500,355.0,5.3,8.0,0,1,7,1
56570,36,1077,1837,4,38,71,1,599000,208.0,2.0,4.0,1,1,2,1
56571,4,992,10972,4,43,14,1,243900,404.7753750646663,4.4,8.0,1,2,6,0
56572,25,1742,132269,4,157,14,1,188900,624.1137254901961,4.0,8.0,1,2,2,0
56573,9,1721,15175,4,274,16,1,17816,417.87249857061175,6.2,8.0,0,2,4,1
56574,52,1098,6188,2,128,152,1,53900,835.0,3.9470588235294124,6.75,0,1,1,1
56575,53,413,120000,4,304,10,1,12000,210.0,3.3,6.0,0,1,17,1
56576,14,1127,12000,4,304,14,1,31000,310.0,2.3,4.0,0,1,3,1
56577,26,1383,173000,4,304,10,0,15000,300.0,4.4,8.0,1,1,18,1
56578,36,776,17381,4,318,155,1,47698,394.61306107085727,3.0,6.595700235007398,1,2,2,0
56579,44,10,72277,4,90,14,1,32769,384.7846232179226,5.7,8.0,0,2,3,0
56580,28,1014,83700,4,29,14,1,12700,335.0,2.7,6.0,0,1,8,1
56581,17,1458,110500,4,263,14,0,16500,240.0,2.0,4.0,0,1,25,1
56582,53,868,23677,4,181,14,1,60867,312.55731922398587,3.5,6.0,0,2,3,0
56583,16,790,9400,4,304,152,1,1599000,375.0,3.5,6.0,0,1,2,1
56584,3,1654,89500,4,304,14,1,15999,211.0,2.0,4.0,1,1,7,1
56585,3,188,33000,5,129,10,1,40000,335.0,3.0,6.0,1,1,3,1
56586,7,591,87555,4,94,57,0,24590,278.6268656716418,3.6,6.0,0,2,7,1
56587,14,578,9642,4,263,57,1,41599,367.6033675626699,2.0,6.303987138263666,0,2,3,0
56588,27,887,44373,4,263,71,1,31900,311.0,3.5,6.0,1,1,5,1
56589,11,446,2750,4,205,14,0,166900,797.0,6.2,8.0,0,1,4,1
56590,24,1598,69641,5,13,71,0,28324,260.17554240631165,1.6,5.411684782608695,0,2,6,0
56591,26,1406,95500,4,304,10,0,7750,240.0,2.0,4.0,1,1,10,1
56592,22,1774,45000,4,263,155,1,27900,285.0,3.6,6.0,0,1,7,1
56593,9,398,62285,4,29,14,1,12500,323.0,3.6,6.0,0,1,13,1
56594,25,873,22000,4,38,118,1,60200,602.0,5.2,10.0,1,1,9,1
56595,3,197,28220,4,29,14,1,57300,310.0,3.0,6.0,1,1,5,1
56596,26,1435,51354,4,304,10,1,29000,340.0,3.0,6.0,1,1,7,1
56597,54,1373,102000,4,304,14,1,18900,283.0,3.6,6.0,0,1,11,1
56598,11,1335,70000,4,304,10,1,20000,335.0,5.7,8.0,0,1,20,1
56599,14,660,194277,4,22,10,1,3850,365.0,3.5,6.0,0,1,13,1
56600,19,1519,68749,4,304,14,1,36999,291.0,3.8,6.0,0,1,7,1
56601,14,876,70612,4,304,14,1,23500,150.0,2.0,4.0,0,1,7,1
56602,3,169,73500,4,304,10,0,23500,211.0,2.0,4.0,1,1,9,1
56603,39,63,76500,4,29,106,1,20000,332.0,3.7,6.0,0,1,15,1
56604,11,441,94000,4,304,14,1,18500,330.0,5.7,8.0,0,1,30,1
56605,44,4,12466,4,234,14,1,47000,395.0,5.7,8.0,0,1,4,1
56606,36,1455,40000,4,304,14,1,26000,536.0,5.5,8.0,1,1,9,1
56607,4,977,19500,4,304,106,1,50000,425.0,3.0,6.0,1,1,5,1
56608,5,302,16754,4,29,14,1,113000,600.0,6.0,12.0,1,1,6,1
56609,9,1110,117000,4,29,14,1,10900,240.0,3.8,6.0,0,1,19,1
56610,4,986,26000,4,29,14,1,65900,560.0,4.4,8.0,1,1,8,1
56611,18,852,73500,4,129,14,1,45000,393.0,6.2,8.0,0,1,14,1
56612,14,1122,69205,4,38,14,0,38095,460.0,5.0,8.0,0,1,5,1
56613,9,1627,69500,1,29,14,1,25900,355.0,5.3,8.0,0,1,9,1
56614,14,675,157272,1,304,14,1,38500,385.0,6.2,8.0,0,1,8,1
56615,22,1771,76163,4,29,14,1,19000,285.0,3.6,6.0,0,1,8,1
56616,14,670,92000,4,263,14,0,25000,325.0,2.7,6.0,0,1,7,1
56617,3,188,25300,5,29,14,1,72000,335.0,3.0,6.0,1,1,4,1
56618,3,1464,91877,4,29,14,0,24000,333.0,3.0,6.0,1,1,10,1
56619,14,670,51808,4,140,14,1,41250,367.6033675626699,3.5,6.0,0,2,4,1
56620,43,1187,21404,4,304,155,1,53999,404.9884931506849,3.0,6.089594356261023,1,2,2,0
56621,3,167,69750,4,304,14,1,19500,211.0,2.0,4.0,1,1,12,1
56622,4,114,90000,4,263,14,1,24000,445.0,4.4,8.0,1,1,8,1
56623,14,634,64500,1,38,71,1,18000,310.0,5.4,8.0,0,1,13,1
56624,22,850,18533,4,298,66,1,41741,285.21606648199446,5.7,8.0,0,2,2,0
56625,14,675,48000,0,128,14,1,23600,450.0,6.7,8.0,0,1,5,1
56626,19,1518,35550,4,29,14,1,27450,273.02941176470586,2.5,5.267904509283819,0,2,3,0
56627,11,540,51338,4,304,14,1,45500,471.0,6.4,8.0,0,1,2,1
56628,9,1555,70000,4,29,14,1,32000,355.0,5.3,8.0,0,1,5,1
56629,4,50,123000,4,304,10,1,12000,300.0,3.0,6.0,1,1,14,1
56630,25,291,6987,4,318,102,1,39999,624.1137254901961,6.5,12.0,1,1,6,1
56631,22,817,24596,4,102,14,1,52999,285.21606648199446,3.6,6.0,0,2,4,1
56632,34,1071,81880,4,274,14,1,21590,198.0418204182042,2.5,4.0733496332518335,0,2,5,1
56633,36,549,94500,4,29,14,1,15500,302.0,3.5,6.0,1,1,10,1
56634,8,604,93971,4,304,10,1,32900,420.0,6.2,8.0,0,1,7,1
56635,53,439,153000,4,304,10,0,5500,130.0,1.8,4.0,0,1,26,1
56636,14,1120,162000,9,128,14,1,25000,367.6033675626699,3.8529812450363496,6.303987138263666,0,1,8,1
56637,14,629,145000,0,122,67,1,10000,250.0,7.3,8.0,0,1,20,1
56638,10,1705,125559,4,128,14,0,7300,138.0,1.4,4.0,0,1,16,1
56639,14,1127,170000,4,29,10,1,4000,210.0,4.0,6.0,0,1,17,1
56640,27,923,7250,4,304,31,1,104000,471.0,5.0,8.0,1,1,2,1
56641,4,991,5018,4,2,14,1,41688,404.7753750646663,4.4,8.0,1,2,4,0
56642,36,209,23900,4,129,14,2,46900,469.0,4.0,8.0,1,1,6,0
56643,9,1573,160900,4,304,71,1,7200,300.0,6.0,8.0,0,1,18,1
56644,32,1269,151600,4,304,14,1,9499,394.0,4.2,8.0,1,1,14,1
56645,20,1267,10500,4,128,14,1,67800,400.0,5.6,8.0,0,1,2,1
56646,9,1274,29500,4,38,10,1,31000,394.0,4.2,8.0,0,1,4,1
56647,36,230,67482,4,304,14,1,29994,394.61306107085727,4.0,8.0,1,2,5,1
56648,42,710,71280,4,234,14,0,9499,200.0,3.8,6.0,0,1,21,1
56649,4,970,60000,4,38,14,0,27500,420.0,4.0,8.0,1,1,15,1
56650,1,1371,23344,4,161,77,1,49999,324.5959595959596,2.0,4.545023696682464,0,2,4,0
56651,11,535,131100,4,29,71,1,10995,287.60803571428573,4.7,8.0,0,1,18,1
56652,34,830,81219,4,234,14,1,42000,292.0,2.0,4.0,0,1,13,1
56653,53,1527,16002,5,29,155,1,62000,437.0,3.4,6.0,0,1,2,1
56654,20,1263,139355,4,29,14,0,32900,295.0,3.5,6.0,0,0,7,1
56655,28,1017,35315,4,223,14,1,25498,338.3225589225589,3.6,5.301607717041801,0,2,8,0
56656,53,868,110380,4,304,14,0,17995,270.0,3.5,6.0,0,1,10,1
56657,34,385,28567,4,163,14,1,48219,198.0418204182042,2.5,4.0733496332518335,0,2,2,0
56658,36,337,7800,4,304,10,1,27500,241.0,2.0,4.0,1,1,2,1
56659,26,1435,111000,4,304,10,1,29950,340.0,3.0,6.0,1,1,8,1
56660,36,741,28886,4,29,14,1,41688,416.0,4.0,8.0,1,1,5,1
56661,9,513,25000,4,304,118,1,50000,670.0,5.5,8.0,0,1,3,1
56662,26,1445,61773,5,263,14,1,28900,395.0,3.0,6.0,1,1,4,1
56663,26,1418,7800,4,29,10,1,275000,523.0,4.4,8.0,1,1,1,1
56664,11,535,144770,4,128,71,1,15900,375.0,5.7,8.0,0,1,17,1
56665,36,225,28755,4,69,14,1,72950,394.61306107085727,3.0,6.0,1,2,5,0
56666,27,1319,40950,4,128,14,1,24950,230.0,3.3,6.0,1,1,17,1
56667,43,1030,1408,4,304,14,1,44998,404.9884931506849,3.0,6.089594356261023,1,2,4,0
56668,24,1605,1930,4,307,14,1,16499,260.17554240631165,1.2,5.411684782608695,0,2,3,0
56669,26,1383,121250,4,38,71,0,8100,212.0,4.5,6.0,1,1,17,1
56670,9,401,27224,4,29,14,1,44950,455.0,6.2,8.0,0,1,6,1
56671,43,438,37100,4,263,14,1,49990,420.0,3.6,6.0,1,1,9,1
56672,50,294,87500,4,29,14,0,20150,200.0,2.0,4.0,0,1,9,1
56673,3,1462,119500,4,29,14,0,15000,333.0,3.0,6.0,1,1,11,1
56674,53,409,143000,4,29,10,1,10200,132.0,1.8,4.0,0,1,16,1
56675,14,1675,63750,4,29,14,1,37500,365.0,3.5,6.0,0,1,3,1
56676,39,732,212500,4,29,71,0,5800,261.0,4.0,6.0,0,1,13,1
56677,22,817,2500,4,29,14,1,47000,285.0,3.6,6.0,0,1,1,1
56678,52,1109,7800,2,128,152,1,91000,455.0,3.9470588235294124,6.75,0,1,2,1
56679,19,854,143250,4,304,71,0,11000,242.0,3.7,5.0,0,1,17,1
56680,9,1674,10232,4,29,14,1,69790,417.87249857061175,5.3,8.0,0,2,2,0
56681,14,660,32709,4,140,14,1,36340,367.6033675626699,5.0,8.0,0,2,3,1
56682,28,1007,23442,4,304,14,1,38500,240.0,2.0,4.0,0,1,5,1
56683,26,1416,25520,4,128,57,1,109900,382.2724705882353,5.0,8.0,1,2,4,0
56684,53,861,16000,5,38,10,1,8400,208.0,3.3,6.0,0,1,11,1
56685,53,862,86300,5,263,14,0,13000,306.0,3.5,6.0,0,0,10,1
56686,14,1122,36750,4,38,14,1,30500,460.0,5.0,8.0,0,1,5,1
56687,36,550,120000,4,38,14,1,8250,268.0,3.5,6.0,1,1,16,1
56688,9,401,88000,4,29,14,1,45900,455.0,6.2,8.0,0,1,7,1
56689,22,1771,145000,4,226,71,0,17500,202.0,3.8,6.0,0,1,14,1
56690,26,1397,77648,4,110,78,0,35999,382.2724705882353,3.3247469635627525,6.0,1,2,8,0
56691,45,1278,11278,7,5,14,2,49999,807.09375,5.0,8.0,0,2,1,0
56692,14,1712,217500,4,304,14,0,14500,169.0,2.4,4.0,0,1,6,1
56693,53,414,84220,4,292,71,0,488880,251.81959564541214,2.4,6.186629526462395,0,2,10,1
56694,43,424,90305,0,29,14,1,12000,240.0,3.0,6.0,1,1,13,1
56695,10,1703,154000,4,48,31,0,5500,210.0,3.3,6.0,0,1,19,1
56696,14,650,106000,1,29,14,1,14500,290.0,3.5,6.0,0,1,11,1
56697,9,1629,54423,4,304,14,1,37000,355.0,5.3,8.0,0,1,5,1
56698,9,505,74000,4,304,14,1,34000,400.0,6.0,8.0,0,1,9,1
56699,14,328,19813,4,208,14,1,45515,367.6033675626699,2.0,6.303987138263666,0,2,2,1
56700,9,1628,171750,4,29,14,1,14000,355.0,5.3,8.0,0,1,11,1
56701,9,1627,63750,4,304,14,1,25500,355.0,5.3,8.0,0,1,6,1
56702,4,986,12500,4,29,14,1,47000,560.0,4.4,8.0,1,1,10,1
56703,14,1122,117878,4,263,14,0,15000,412.0,5.0,8.0,0,1,9,1
56704,24,1525,1090,4,38,71,1,146000,146.0,2.0,4.0,0,1,1,1
56705,44,10,2489,4,44,14,1,279991,384.7846232179226,5.7,8.0,0,2,2,0
56706,36,337,72329,4,29,14,1,29900,228.0,3.0,6.0,1,1,11,1
56707,3,1464,110000,4,29,14,1,8000,333.0,3.0,6.0,1,1,24,1
56708,36,1077,33548,4,29,14,1,36340,394.61306107085727,2.0,6.595700235007398,1,2,4,1
56709,4,48,76495,4,304,10,1,25650,248.0,2.0,4.0,1,1,7,1
56710,20,1262,25013,4,29,10,1,57000,265.0,3.5,6.0,0,1,4,1
56711,27,569,53900,4,304,10,0,22500,268.0,3.5,6.0,1,1,8,1
56712,4,98,96000,4,304,31,1,24999,240.0,2.0,4.0,1,1,7,1
56713,53,88,150000,4,29,14,1,3750,270.0,4.0,6.0,0,1,20,1
56714,8,604,28000,4,128,14,1,49500,420.0,6.2,8.0,0,1,5,1
56715,4,133,72900,4,29,152,1,34000,445.0,4.4,8.0,1,1,6,1
56716,26,1435,99915,4,263,14,1,27000,340.0,3.0,6.0,1,1,9,1
56717,24,1620,57000,4,304,14,1,19900,365.0,3.3,6.0,0,1,6,1
56718,9,505,153843,4,263,14,0,22500,400.0,6.0,8.0,0,1,18,1
56719,3,192,63400,4,29,14,1,22000,340.0,3.0,6.0,1,1,6,1
56720,26,1403,3534,4,252,57,1,199998,382.2724705882353,3.0,6.266085693536674,1,2,4,0
56721,32,1273,2800,4,38,14,1,94000,424.0,3.0,6.0,1,1,2,1
56722,3,1306,1185,4,128,14,1,44600,420.0,4.2,8.0,1,1,16,1
56723,26,1380,4126,5,38,14,1,52500,395.0,3.0,6.0,1,1,2,1
56724,16,790,10200,4,129,14,1,58000,375.0,3.5,6.0,0,1,2,1
56725,17,463,112630,4,29,14,1,13850,158.0,2.4,4.0,0,1,17,1
56726,0,879,105500,4,234,14,1,8500,201.0,2.4,4.0,0,1,12,1
56727,27,795,149000,4,29,67,0,15999,263.0,4.7,8.0,1,1,12,1
56728,53,1734,51000,4,38,14,1,79950,381.0,5.7,8.0,0,1,3,1
56729,32,812,49000,4,304,118,1,32000,404.0,3.0,6.0,1,1,7,1
56730,53,1739,65441,4,29,14,1,51500,381.0,5.7,8.0,0,1,6,1
56731,43,1679,3490,4,304,10,1,85950,375.0,3.3451682796475515,6.089594356261023,1,1,2,1
56732,36,1455,49700,4,263,14,0,25500,536.0,5.5,8.0,1,1,10,1
56733,43,1027,16554,4,29,14,1,134999,404.9884931506849,2.0,6.089594356261023,1,2,3,1
56734,20,1265,89563,4,29,14,1,15000,325.0,3.7,6.0,0,1,10,1
56735,13,79,31015,4,318,155,1,39857,604.1648936170212,3.9,8.0,1,2,6,0
56736,22,1775,90000,4,128,14,1,17500,285.0,3.6,6.0,0,1,11,1
56737,44,25,74864,4,180,39,2,52999,384.7846232179226,6.4,8.0,0,2,7,0
56738,3,176,119000,4,304,10,1,18000,211.0,2.0,4.0,1,1,11,1
56739,8,371,83000,4,128,14,1,5995,265.0,2.0,4.0,0,1,8,1
56740,4,50,135000,4,128,14,1,8950,300.0,3.0,6.0,1,1,15,1
56741,36,1491,21300,4,234,10,0,14200,429.0,4.7,8.0,1,1,11,1
56742,22,816,14206,5,129,14,1,68750,395.0,5.7,8.0,0,1,2,1
56743,8,376,104000,4,29,14,1,23500,270.0,3.0,6.0,0,1,12,1
56744,22,1771,52675,4,304,14,1,25000,285.0,3.6,6.0,0,1,7,1
56745,3,1471,112000,4,304,14,1,12000,333.0,3.0,6.0,1,1,12,1
56746,8,1860,69289,4,128,14,1,25500,304.0,3.6,6.0,0,1,5,1
56747,36,224,18362,4,38,14,1,86000,385.0,3.0,6.0,1,1,4,1
56748,27,794,67015,4,263,14,1,36998,320.04252126063034,4.6,6.963720316622691,1,2,6,0
56749,8,240,80400,4,304,14,0,14500,202.0,2.5,4.0,0,1,10,1
56750,54,830,131000,4,234,14,1,7500,260.0,2.0,4.0,0,1,13,1
56751,27,1320,24778,4,304,118,0,21865,295.0,3.5,6.0,1,1,4,1
56752,3,201,39000,4,234,14,1,35200,355.0,3.0,6.0,1,1,9,1
56753,15,1547,8210,4,304,10,1,39500,401.0,6.6,8.0,0,1,2,1
56754,14,671,187000,4,128,14,1,10990,300.0,5.4,8.0,0,1,20,1
56755,3,1305,102800,4,29,14,1,15000,420.0,4.2,8.0,1,1,11,1
56756,36,1491,66840,4,263,14,1,22000,429.0,4.7,8.0,1,1,11,1
56757,36,335,53500,4,29,14,1,27750,248.0,3.5,6.0,1,1,9,1
56758,3,1464,64500,4,29,14,1,38000,349.0,3.0,6.0,1,1,6,1
56759,43,155,71962,4,263,14,1,37500,415.0,3.6,6.0,1,1,19,1
56760,36,771,23044,4,256,88,1,39998,394.61306107085727,2.0,6.595700235007398,1,2,3,0
56761,9,1671,48641,4,128,79,1,67963,417.87249857061175,5.3,8.0,0,2,2,1
56762,36,337,62285,4,304,10,0,22500,248.0,3.5,6.0,1,1,10,1
56763,9,509,10000,4,304,14,1,128900,490.0,6.2,8.0,0,1,1,1
56764,52,1103,68871,2,29,14,1,36000,534.0,3.9470588235294124,6.75,0,1,4,1
56765,3,176,33000,4,38,14,1,36000,252.0,2.0,4.0,1,1,4,1
56766,36,218,65000,4,29,14,0,94995,563.0,5.5,8.0,1,1,10,1
56767,52,1109,12900,2,38,152,1,65000,455.0,3.9470588235294124,6.75,0,1,2,1
56768,14,681,244000,0,38,71,1,44400,440.0,6.7,8.0,0,1,3,1
56769,9,510,2950,4,304,118,1,85500,490.0,6.2,8.0,0,1,1,1
56770,53,780,1050,4,304,14,1,14980,228.0,2.4,4.0,0,1,2,1
56771,26,1434,56006,4,234,152,1,49900,518.0,5.0,8.0,1,1,8,1
56772,36,1613,12000,0,304,14,0,67500,161.0,2.1,4.0,1,1,3,1
56773,14,1122,121500,4,304,14,0,22500,412.0,5.0,8.0,0,1,12,1
56774,55,1830,62000,4,128,14,0,25500,316.0,2.0,4.0,0,1,5,1
56775,14,660,18000,4,128,14,1,46000,325.0,2.7,6.0,0,1,2,1
56776,14,639,51000,4,128,10,0,42000,375.0,3.5,6.0,0,1,6,1
56777,53,1047,132700,4,29,14,0,10900,130.0,1.8,4.0,0,1,20,1
56778,11,454,69999,4,29,10,1,29999,485.0,6.4,8.0,0,1,6,1
56779,14,622,179000,4,234,71,2,6750,138.0,1.4,4.0,0,1,25,0
56780,26,1390,162000,4,29,14,1,18900,230.0,3.2,6.0,1,1,11,1
56781,9,401,23000,4,128,14,0,417500,455.0,6.2,8.0,0,1,8,1
56782,9,1673,50000,4,304,14,1,45000,355.0,5.3,8.0,0,1,4,1
56783,4,987,25108,4,29,14,0,49000,560.0,4.4,8.0,1,1,6,1
56784,4,114,66500,4,29,14,1,31000,445.0,4.4,8.0,1,1,8,1
56785,3,1236,10071,4,189,124,1,25215,321.678011344678,2.0,5.716345424191835,1,2,3,0
56786,14,641,29830,4,76,54,1,59590,367.6033675626699,3.5,6.0,0,2,2,1
56787,8,374,68500,4,304,10,1,10995,321.0,3.6,6.0,0,1,11,1
56788,4,979,12900,4,234,14,1,85000,503.0,3.0,6.0,1,1,2,1
56789,4,1812,48600,4,29,31,0,65000,445.0,4.4,8.0,1,1,5,1
56790,26,1387,16538,4,110,14,1,27698,382.2724705882353,2.0,6.266085693536674,1,2,4,0
56791,3,1470,61450,4,128,14,0,29995,333.0,3.0,6.0,1,1,9,1
56792,9,1630,2894,4,38,14,1,57500,355.0,5.3,8.0,0,1,2,1
56793,53,947,86000,4,263,71,0,43000,381.0,5.7,8.0,0,1,8,1
56794,34,386,118600,4,263,71,1,2300,300.0,5.4,8.0,0,1,20,1
56795,11,1337,133510,4,263,14,0,8500,245.0,5.9,8.0,0,1,24,1
56796,9,505,134000,4,304,10,1,22500,340.0,5.7,8.0,0,1,26,1
56797,9,1629,153800,4,304,10,1,28500,355.0,5.3,8.0,0,1,8,1
56798,22,820,31500,4,29,14,1,32500,285.0,3.6,6.0,0,1,4,1
56799,26,1383,196000,4,304,155,1,11999,230.0,4.7,8.0,1,1,26,1
56800,14,650,85385,4,29,71,1,26450,290.0,3.5,6.0,0,1,7,1
56801,14,682,190321,0,304,71,0,12500,350.0,6.4,8.0,0,1,16,1
56802,52,1103,43534,2,128,14,1,60995,557.0,3.9470588235294124,6.75,0,1,6,1
56803,3,1286,94000,4,304,14,0,33000,420.0,4.2,8.0,1,1,14,1
56804,36,776,49208,4,216,142,1,42250,394.61306107085727,3.0,6.0,1,2,5,1
56805,5,482,61160,4,29,14,1,27500,552.0,6.0,12.0,1,1,8,1
56806,39,1201,100600,4,263,14,1,11500,260.0,3.5,6.0,0,1,17,1
56807,44,1217,28567,4,44,14,1,25987,384.7846232179226,3.6,6.0,0,2,3,0
56808,10,31,104000,4,263,71,1,8000,250.0,3.5,6.0,0,1,14,1
56809,14,738,102000,4,29,14,0,15000,175.0,2.5,4.0,0,1,13,1
56810,14,1718,105000,1,304,71,1,13000,275.0,3.7,6.0,0,1,9,1
56811,14,644,69000,4,128,10,0,19950,310.0,3.5,6.0,0,1,6,1
56812,5,302,116500,4,304,152,0,17999,600.0,6.0,12.0,1,1,13,1
56813,39,915,72639,4,29,14,1,16500,188.0,1.6,4.0,0,0,12,1
56814,4,1805,37000,4,38,152,0,24000,335.0,3.0,6.0,1,1,8,1
